event_id,mag,depth_km,longitude,latitude,felt,cdi,mmi,alert,gap,dmin,nst,sig,tsunami,distance_prefix,region,depth_category,pct_of_great_threshold,significant,station_network,local_claims_filed,scaled_mag
pr71436898,3.31,10.53,-68.1516666666667,19.143,0,0.0,0.0,none,282.0,0.6618,7,169,0,67 km NNE,"Punta Cana, Dominican Republic",shallow,41.38,0,SCEDC-01,14,0.162
us7000lxkj,2.7,10,-163.5738,53.4311,0,0.0,0.0,none,228.0,1.22,24,112,0,158 km S,"False Pass, Alaska",shallow,33.75,0,PNSN-07,1,0.04
us7000lxkq,2.6,10,-163.5298,53.4472,0,0.0,0.0,none,228.0,1.262,23,104,0,156 km S,"False Pass, Alaska",shallow,32.5,0,PNSN-07,6,0.02
us6000m3na,4.2,42.808,-91.4408,13.4905,0,0.0,0.0,none,155.0,1.382,52,271,0,77 km SSW,"La Gomera, Guatemala",shallow,52.5,0,CEA-12,11,0.34
ak024ni4ohz,3.4,107.4,-151.3119,62.926,0,1.0,2.988,green,103.0,1.382,31,178,0,55 km NNW,"Petersville, Alaska",intermediate,42.5,0,PNSN-07,14,0.18
us6000m3n4,4.3,64.575,-91.2772,13.6209,0,0.0,0.0,none,94.0,1.18,68,284,0,56 km SSW,"La Gomera, Guatemala",shallow,53.75,0,PNSN-07,6,0.36
pr71436878,2.61,8.16,-66.2801666666667,17.9466666666667,0,0.0,0.0,none,176.0,0.0926,17,105,0,3 km SSE,"Salinas, Puerto Rico",shallow,32.62,0,UNLINKED,0,0.022
pr2024014001,3.66,16,-64.6975,18.8233,0,0.0,0.0,none,282.0,0.5374,17,206,0,55 km N,"Cruz Bay, U.S. Virgin Islands",shallow,45.75,0,USGS-WEST,0,0.232
us6000m4rz,4.3,27.169,-25.1107,-58.7149,0,0.0,0.0,none,102.0,7.7,22,284,0,Direct Location,South Sandwich Islands region,shallow,53.75,0,SCEDC-01,5,0.36
us7000lxkl,2.9,10,-163.5172,53.3771,0,0.0,0.0,none,230.0,1.326,25,129,0,164 km S,"False Pass, Alaska",shallow,36.25,0,PNSN-07,4,0.08
ci40459743,2.71,7.97,-116.6286667,33.4226667,2,2.7,0.0,none,17.0,0.07517,120,114,0,15 km SSE,"Anza, CA",shallow,33.88,0,USGS-WEST,11,0.042
ak024nfaf06,2.9,2.7,-141.2423,60.2501,0,0.0,0.0,none,103.0,1.382,31,129,0,115 km NW,"Yakutat, Alaska",shallow,36.25,0,SCEDC-01,13,0.08
hv73716782,2.75,6.26,-155.134333333333,19.3355,0,0.0,0.0,none,102.0,1.382,33,116,0,14 km S,"Fern Forest, Hawaii",shallow,34.38,0,PNSN-07,2,0.05
us6000m4ru,4.2,35,-92.1197,13.8374,0,0.0,0.0,none,178.0,1.349,32,271,0,55 km SSW,"Champerico, Guatemala",shallow,52.5,0,USGS-WEST,7,0.34
tx2024azag,2.8,8.3939,-104.251,31.655,0,0.0,0.0,none,66.0,0.0,45,121,0,57 km NW,"Toyah, Texas",shallow,35.0,0,SCEDC-01,15,0.06
us6000m4ry,4.4,10,144.9599,18.84,0,0.0,0.0,none,131.0,17.305,25,298,0,Direct Location,"Pagan region, Northern Mariana Islands",shallow,55.0,0,PNSN-07,14,0.38
us6000m4rt,4.2,187.174,144.8199,13.8856,0,0.0,0.0,none,119.0,0.298,30,271,0,39 km N,"Yigo Village, Guam",intermediate,52.5,0,PNSN-07,15,0.34
us7000lxkk,3.1,35,-171.213,51.6198,0,0.0,0.0,none,233.0,1.453,14,148,0,215 km ESE,"Atka, Alaska",shallow,38.75,0,PNSN-07,7,0.12
us6000m3m5,4.9,10,-22.1074,-0.8186,0,0.0,0.0,none,47.0,10.466,49,369,0,Direct Location,central Mid-Atlantic Ridge,shallow,61.25,0,PNSN-07,13,0.48
ak024nej8xe,2.5,5.4,-155.8132,56.4284,0,0.0,0.0,none,103.0,1.382,31,96,0,115 km WSW,"Akhiok, Alaska",shallow,31.25,0,PNSN-07,3,0.0
us6000m4rr,4.5,10,-174.6178,-22.9541,0,0.0,0.0,none,130.0,1.857,17,312,0,181 km S,"‘Ohonua, Tonga",shallow,56.25,0,SCEDC-01,10,0.4
ak024ne3z24,2.7,45.6,-157.2754,56.3079,0,0.0,0.0,none,103.0,1.382,31,112,0,69 km E,"Chignik, Alaska",shallow,33.75,0,SCEDC-01,12,0.04
us6000m4s1,4.4,35.794,-175.1922,-22.8633,0,0.0,0.0,none,97.0,1.685,20,298,0,170 km S,"‘Ohonua, Tonga",shallow,55.0,0,SCEDC-01,15,0.38
us7000lxki,3.0,10,-171.181,51.6027,0,0.0,0.0,none,233.0,1.456,14,138,0,217 km SW,"Nikolski, Alaska",shallow,37.5,0,PNSN-07,15,0.1
us6000m3lx,4.0,92.954,94.5378,24.2812,0,0.0,0.0,none,112.0,3.081,31,246,0,58 km SE,"Wāngjing, India",intermediate,50.0,0,PNSN-07,8,0.3
ok2024ayso,2.88,6.87,-97.3945,35.66533333,138,4.8,0.0,none,40.0,0.0,81,194,0,6 km W,"Arcadia, Oklahoma",shallow,36.0,0,UNLINKED,0,0.076
us7000lxkh,3.6,35,-176.8703,51.4339,0,0.0,0.0,none,212.0,0.464,15,199,0,51 km SSW,"Adak, Alaska",shallow,45.0,0,PNSN-07,4,0.22
us6000m3lk,4.6,521.317,-178.2551,-20.6137,0,0.0,0.0,none,71.0,2.906,52,326,0,Direct Location,Fiji region,deep,57.5,0,UNLINKED,0,0.42
us6000m3li,4.2,202.58,-67.0862,-24.3273,0,0.0,0.0,none,102.0,1.696,22,271,0,78 km W,"San Antonio de los Cobres, Argentina",intermediate,52.5,0,PNSN-07,2,0.34
us6000m3lj,4.5,92.124,126.1553,4.8037,0,0.0,0.0,none,84.0,2.323,45,312,0,101 km SE,"Sarangani, Philippines",intermediate,56.25,0,USGS-WEST,7,0.4
us6000m4rm,4.3,495.718,179.9704,-26.2741,0,0.0,0.0,none,90.0,3.514,32,284,0,south,the Fiji Islands,deep,53.75,0,UNLINKED,0,0.36
us6000m3le,4.5,537.312,-63.7278,-22.018,0,0.0,0.0,none,60.0,3.443,42,312,0,5 km W,"Yacuiba, Bolivia",deep,56.25,0,SCEDC-01,11,0.4
us6000m3ld,4.5,499.597,-177.7007,-20.3239,0,0.0,0.0,none,69.0,2.484,143,312,0,266 km WNW,"Houma, Tonga",deep,56.25,0,UNLINKED,0,0.4
us6000m3lc,4.1,369.746,138.0997,32.2558,0,0.0,0.0,none,85.0,1.66,49,259,0,255 km ESE,"Kushimoto, Japan",deep,51.25,0,CEA-12,15,0.32
us6000m4rh,4.4,18.107,128.5507,-8.4555,0,0.0,0.0,none,84.0,4.423,24,298,0,171 km E,"Lospalos, Timor Leste",shallow,55.0,0,PNSN-07,11,0.38
us7000lx4t,4.0,8.923,-95.1903,16.0484,0,0.0,0.0,none,140.0,0.926,32,246,0,14 km S,"Salina Cruz, Mexico",shallow,50.0,0,USGS-WEST,0,0.3
us6000m4rn,4.2,9.873,140.5813,-54.0088,0,0.0,0.0,none,157.0,19.105,12,271,0,west,Macquarie Island,shallow,52.5,0,PNSN-07,0,0.34
us6000m3la,4.9,10,-27.1332,38.6954,3,5.4,0.0,none,81.0,1.572,84,371,0,4 km W,"Fonte Bastardo, Portugal",shallow,61.25,0,SCEDC-01,12,0.48
us6000m4rf,4.5,10,177.7366,-16.3095,0,0.0,0.0,none,150.0,1.459,16,312,0,135 km N,"Ba, Fiji",shallow,56.25,0,SCEDC-01,13,0.4
us6000m4rd,4.4,526.711,179.7649,-25.4818,0,0.0,0.0,none,136.0,4.291,27,298,0,south,the Fiji Islands,deep,55.0,0,CEA-12,12,0.38
us6000m4re,4.2,10,168.9004,-20.5087,0,0.0,0.0,none,203.0,2.493,15,271,0,114 km SSW,"Isangel, Vanuatu",shallow,52.5,0,USGS-WEST,7,0.34
us7000lxfb,2.7,61.3,-162.5849,54.6614,0,0.0,0.0,none,192.0,0.345,17,112,0,47 km SSW,"King Cove, Alaska",shallow,33.75,0,PNSN-07,10,0.04
us6000m4rc,4.3,9.332,-78.798,61.4739,0,0.0,0.0,none,71.0,5.254,32,284,0,184 km WSW,"Salluit, Canada",shallow,53.75,0,PNSN-07,6,0.36
us6000m4rb,4.1,607.632,-178.3302,-17.895,0,0.0,0.0,none,80.0,4.393,29,259,0,249 km E,"Levuka, Fiji",deep,51.25,0,USGS-WEST,12,0.32
us7000lx4s,4.0,26.443,-96.7285,15.8048,0,0.0,0.0,none,192.0,0.446,29,246,0,1 km SSW,"San Francisco Cozoaltepec, Mexico",shallow,50.0,0,UNLINKED,0,0.3
us6000m4ra,4.1,126.635,127.3932,1.7303,0,0.0,0.0,none,128.0,0.952,13,259,0,68 km W,"Tobelo, Indonesia",intermediate,51.25,0,USGS-WEST,1,0.32
us6000m4r9,3.7,10,175.4304,51.5234,0,0.0,0.0,none,225.0,1.46,28,211,0,212 km SE,"Attu Station, Alaska",shallow,46.25,0,UNLINKED,0,0.24
pr71436843,2.64,7.2,-66.8371666666667,17.9238333333333,0,0.0,0.0,none,187.0,0.06481,21,107,0,8 km SSW,"Indios, Puerto Rico",shallow,33.0,0,PNSN-07,8,0.028
us6000m4rk,4.1,10,129.6584,-26.9549,0,0.0,0.0,none,98.0,4.06,15,259,0,231 km SW,"Yulara, Australia",shallow,51.25,0,SCEDC-01,1,0.32
us6000m4r5,4.4,225.494,151.7546,-4.3259,0,0.0,0.0,none,71.0,0.429,32,298,0,47 km WSW,"Rabaul, Papua New Guinea",intermediate,55.0,0,PNSN-07,10,0.38
us6000m3kd,5.1,122.296,-68.4615,-21.1059,3,2.0,0.0,none,40.0,0.96,88,401,0,25 km WNW,"Ollagüe, Chile",intermediate,63.75,1,PNSN-07,14,0.52
us6000m4r4,4.4,48.848,148.8381,44.364,0,0.0,0.0,none,137.0,4.494,39,298,0,122 km SE,"Kuril’sk, Russia",shallow,55.0,0,SCEDC-01,9,0.38
us6000m3kc,4.8,554.748,-178.2739,-20.2719,0,0.0,0.0,none,72.0,3.009,82,354,0,Direct Location,Fiji region,deep,60.0,0,USGS-WEST,0,0.46
ak024n5qfug,2.5,64.9,-149.2423,62.8337,0,0.0,0.0,none,103.0,1.382,31,96,0,61 km NE,"Chase, Alaska",shallow,31.25,0,PNSN-07,12,0.0
us6000m3k7,4.6,48.424,125.9247,-0.3092,0,0.0,0.0,none,93.0,1.798,50,326,0,176 km WNW,"Labuha, Indonesia",shallow,57.5,0,CEA-12,8,0.42
us6000m3k3,4.5,28.604,19.7687,40.9827,8,3.8,0.0,none,63.0,0.371,87,315,0,7 km NE,"Lushnjë, Albania",shallow,56.25,0,SCEDC-01,15,0.4
us6000m4q9,3.9,10,-166.9606,52.5397,0,0.0,0.0,none,177.0,1.045,39,234,0,135 km ESE,"Nikolski, Alaska",shallow,48.75,0,USGS-WEST,15,0.28
us7000lxbu,2.6,110.875,-162.0029,54.9661,0,0.0,0.0,none,183.0,0.185,20,104,0,22 km ESE,"King Cove, Alaska",intermediate,32.5,0,PNSN-07,9,0.02
us6000m4qb,4.0,37.309,-173.0454,-16.2472,0,0.0,0.0,none,94.0,2.556,15,246,0,86 km ESE,"Hihifo, Tonga",shallow,50.0,0,PNSN-07,1,0.3
us6000m4q8,3.8,10,-166.9558,52.4213,0,0.0,0.0,none,179.0,1.148,25,222,0,141 km ESE,"Nikolski, Alaska",shallow,47.5,0,USGS-WEST,14,0.26
us6000m4q7,4.2,243.669,124.4982,1.4591,0,0.0,0.0,none,95.0,2.948,25,271,0,37 km WNW,"Tomohon, Indonesia",intermediate,52.5,0,CEA-12,15,0.34
ak024luoll3,2.7,14.7,-142.6102,67.0349,0,0.0,0.0,none,103.0,1.382,31,112,0,64 km NE,"Chalkyitsik, Alaska",shallow,33.75,0,CEA-12,0,0.04
