event_id,station_network,local_claims_filed
us6000m2yq,CEA-12,15
us6000m26y, PNSN-07	,3
uw3ge8n6qi,USGS-WEST,14
us6000m2mk, PNSN-07	,9
uslta8ircd9,SCEDC-01,
us6000m4h7,SCEDC-01,5
pr202400900,SCEDC-01,2
us6000m46r,USGS-WEST,11
us6000m1i2, PNSN-07	,9
us6000m35f,CEA-12,5
us6000m48z, PNSN-07	,N/A
us6000m4ga,CEA-12,7
us6000m3zd,PNSN-07,11
ncprkgyc4om3,USGS-WEST,14
hv73714677, PNSN-07	,4
us6000m1vd,PNSN-07,2
us6000m3r8,SCEDC-01,13
us6000m3rx, PNSN-07	,null
pr71436648,PNSN-07,14
ak1n8mtzx272, PNSN-07	, 11 
us6000m2c9, PNSN-07	,5
us6000m2d5,CEA-12,13
ak024k5x8rr,PNSN-07,3
us6000m318,USGS-WEST,5
nc73983666,CEA-12,11
ak0246rtw8j, PNSN-07	,9
us6000m3d5,USGS-WEST,6
us6000m345, PNSN-07	,null
hv73713192, PNSN-07	,2
us6000m37h,CEA-12,4
us6000m3c3, PNSN-07	,10
us0yltz9at, PNSN-07	,1
us6000m0zk,PNSN-07, 2 
pr71436623,USGS-WEST,6
us6000m41j,SCEDC-01,0
us6000m3x3, PNSN-07	,9
us6000m3x6,USGS-WEST,15
us6000m3ab,SCEDC-01,9
us6000m3yc,PNSN-07,5
ak0243edqm4,SCEDC-01,14
us6000m2gk, PNSN-07	,4
us6000m1j0,USGS-WEST,11
us6000m3a5,CEA-12,11
us7000luc5,PNSN-07,10
us7000ltjd,PNSN-07,8
cifoh3hj5s6,CEA-12,0
us6000m1vj, PNSN-07	,13
pr71436218,CEA-12,10
us6000m23v,USGS-WEST,6
nc3d9ph3i379,SCEDC-01,14
us6000m1nn,USGS-WEST,0
ak024ezql9j, PNSN-07	,14
us6000m2ml,CEA-12,null
us6000m1ed,SCEDC-01,15
ak024nej8xe,PNSN-07,3
akupqzit3u,USGS-WEST,11
us6000m1fb,USGS-WEST,1
us6000m3bj, PNSN-07	,6
us6000m30y,USGS-WEST,2
us6000m4pc,SCEDC-01,8
us6000m37t, PNSN-07	,
us6000m3le,SCEDC-01,11
pr71436493,USGS-WEST,11
us6000m3bf,CEA-12,12
us6000m3y5,PNSN-07,null
pr71436578,SCEDC-01, 14 
us6000m48w,CEA-12,10
us6000m4q0,USGS-WEST,5
